date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2001-12-08,Rwanda,Somalia,False,265.0,52.0,213.0,0.5,0.1,0.5,0.0,0,0.5,0.5,1,0,0,2001
2001-12-09,Burundi,Tanzania,True,299.0,249.0,50.0,0.1,0.0,0.5,0.0,0,0.5,0.6,0,0,1,2001
2001-12-09,Uganda,Djibouti,True,387.0,71.0,316.0,0.5,0.1,1.0,0.0,1,0.3333333333333333,0.5,1,0,0,2001
2001-12-10,Kenya,Eritrea,True,429.0,175.0,254.0,0.4,0.4,0.5,0.0,0,0.5,0.5,1,0,0,2001
2001-12-11,Burundi,Djibouti,True,299.0,71.0,228.0,0.1,0.1,0.3333333333333333,0.0,3,0.5,0.5,1,0,0,2001
2001-12-11,Uganda,Tanzania,True,387.0,249.0,138.0,0.5,0.2,0.5,0.0,0,0.3333333333333333,0.6,0,0,1,2001
2001-12-12,Kenya,Somalia,True,429.0,52.0,377.0,0.6,0.1,0.5,0.0,0,0.5,0.5,1,0,0,2001
2001-12-12,Rwanda,Eritrea,False,265.0,175.0,90.0,0.5,0.3,0.0,1.0,1,0.5,0.5,1,0,0,2001
2001-12-13,Tanzania,Djibouti,True,249.0,71.0,178.0,0.4,0.0,0.5,0.0,0,0.6,0.5,1,0,0,2001
2001-12-14,Eritrea,Somalia,True,175.0,52.0,123.0,0.3,0.1,0.5,0.0,0,0.5,0.5,0,1,0,2001
2001-12-14,Uganda,Burundi,True,387.0,299.0,88.0,0.3,0.3,1.0,0.0,1,0.3333333333333333,0.5,0,0,1,2001
2001-12-15,Rwanda,Kenya,False,265.0,429.0,-164.0,0.7,0.6,0.0,0.0,1,0.5,0.5,0,1,0,2001
2001-12-17,Kenya,Eritrea,True,429.0,175.0,254.0,0.6,0.4,1.0,0.0,1,0.5,0.5,1,0,0,2001
2001-12-18,Rwanda,Uganda,False,265.0,387.0,-122.0,0.6,0.2,1.0,0.0,1,0.5,0.3333333333333333,1,0,0,2001
2001-12-20,Rwanda,Ethiopia,False,255.0,228.0,27.0,0.7,0.9,0.5,0.0,0,0.5,1.0,0,0,1,2001
2001-12-22,Kenya,Ethiopia,True,437.0,228.0,209.0,0.7,1.0,0.5,0.0,0,0.5,1.0,0,0,1,2001
2002-01-04,Bahrain,Finland,False,400.0,588.0,-188.0,0.4,0.6,0.5,0.0,0,1.0,0.25,0,0,1,2002
2002-01-07,Albania,Finland,True,448.0,588.0,-140.0,0.1,0.8,0.5,0.0,2,0.5,0.25,0,1,0,2002
2002-01-10,Bahrain,Albania,False,400.0,448.0,-48.0,0.4,0.2,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-01-16,Saudi Arabia,Kuwait,False,629.0,509.0,120.0,0.9,0.7,0.0,0.0,1,0.5,0.25,0,1,0,2002
2002-01-17,Qatar,Bahrain,True,497.0,400.0,97.0,0.4,0.6,0.5,0.0,0,1.0,1.0,1,0,0,2002
2002-01-17,United Arab Emirates,Oman,True,550.0,464.0,86.0,0.3,0.4,0.0,1.0,2,0.6666666666666666,0.8,1,0,0,2002
2002-01-18,Haiti,Canada,True,491.0,457.0,34.0,0.6,0.4,0.5,0.0,0,0.5,0.3333333333333333,0,0,1,2002
2002-01-19,El Salvador,Mexico,True,469.0,714.0,-245.0,0.6,0.7,0.5,0.0,0,0.5,0.6666666666666666,0,0,1,2002
2002-01-19,Kuwait,Oman,True,509.0,464.0,45.0,0.7,0.3,0.5,0.0,0,0.25,0.8,0,0,1,2002
2002-01-19,Mali,Liberia,False,419.0,511.0,-92.0,0.7,0.5,0.5,0.0,0,0.5,0.5,0,1,0,2002
2002-01-19,United States,South Korea,False,662.0,599.0,63.0,0.3,0.7,0.5,0.0,0,0.5714285714285714,0.6666666666666666,1,0,0,2002
2002-01-20,Cameroon,DR Congo,True,614.0,508.0,106.0,0.5,0.6,0.5,0.0,0,0.5714285714285714,0.5,1,0,0,2002
2002-01-20,Costa Rica,Trinidad and Tobago,True,635.0,629.0,6.0,0.9,0.3,0.3333333333333333,0.0,3,0.2222222222222222,0.3333333333333333,0,1,0,2002
2002-01-20,Ecuador,Haiti,True,613.0,491.0,122.0,0.5,0.4,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-01-20,Egypt,Senegal,True,601.0,536.0,65.0,0.6,0.6,0.6666666666666666,0.3333333333333333,3,0.6153846153846154,0.6363636363636364,0,0,1,2002
2002-01-20,Saudi Arabia,Bahrain,False,629.0,400.0,229.0,0.8,0.5,0.0,0.5,2,0.5,1.0,1,0,0,2002
2002-01-20,South Africa,Burkina Faso,True,629.0,506.0,123.0,0.5,0.6,0.5,0.5,2,0.48148148148148145,0.5,0,1,0,2002
2002-01-20,United Arab Emirates,Qatar,True,550.0,497.0,53.0,0.5,0.5,0.0,0.0,2,0.6666666666666666,1.0,0,0,1,2002
2002-01-21,Algeria,Nigeria,True,511.0,604.0,-93.0,0.5,1.0,0.5,0.0,0,0.8,0.4444444444444444,0,0,1,2002
2002-01-21,Mexico,Guatemala,True,714.0,550.0,164.0,0.9,0.7,0.0,1.0,1,0.6666666666666666,0.6666666666666666,1,0,0,2002
2002-01-21,Morocco,Ghana,True,619.0,549.0,70.0,0.5,0.8,0.5,0.0,0,0.4,0.2857142857142857,0,1,0,2002
2002-01-21,Togo,Ivory Coast,True,525.0,596.0,-71.0,0.7,0.6,0.0,1.0,1,1.0,0.42857142857142855,0,1,0,2002
2002-01-21,United States,Cuba,False,662.0,509.0,153.0,0.5,0.4,0.5,0.0,0,0.5714285714285714,0.5,1,0,0,2002
2002-01-21,Zambia,Tunisia,True,543.0,649.0,-106.0,0.8,0.8,0.5,0.0,0,0.55,0.5,0,1,0,2002
2002-01-22,Canada,Ecuador,True,457.0,613.0,-156.0,0.4,0.5,0.5,0.0,0,0.3333333333333333,0.5,0,0,1,2002
2002-01-22,Kuwait,Bahrain,True,509.0,400.0,109.0,0.5,0.3,0.0,0.0,2,0.25,1.0,0,1,0,2002
2002-01-23,Guatemala,El Salvador,True,550.0,469.0,81.0,0.6,0.4,0.0,0.6666666666666666,3,0.6666666666666666,0.5,0,0,1,2002
2002-01-23,South Korea,Cuba,True,599.0,509.0,90.0,0.6,0.3,0.5,0.0,0,0.6666666666666666,0.5,0,1,0,2002
2002-01-24,Mali,Nigeria,False,419.0,604.0,-185.0,0.6,1.0,0.5,0.0,0,0.5,0.4444444444444444,0,1,0,2002
2002-01-24,South Africa,Ghana,True,629.0,549.0,80.0,0.5,0.7,0.0,0.0,1,0.48148148148148145,0.2857142857142857,0,1,0,2002
2002-01-24,Oman,Qatar,True,464.0,497.0,-33.0,0.5,0.5,0.0,0.5,2,0.8,1.0,0,0,1,2002
2002-01-24,Saudi Arabia,United Arab Emirates,False,629.0,550.0,79.0,0.8,0.3,0.5,0.0,0,0.5,0.6666666666666666,1,0,0,2002
2002-01-25,Cameroon,Ivory Coast,True,614.0,596.0,18.0,0.7,0.5,1.0,0.0,1,0.5714285714285714,0.42857142857142855,1,0,0,2002
2002-01-25,Egypt,Tunisia,True,601.0,649.0,-48.0,0.4,0.8,0.0,0.0,1,0.6153846153846154,0.5,1,0,0,2002
2002-01-25,Liberia,Algeria,True,511.0,511.0,0.0,0.6,0.5,0.5,0.0,0,0.5,0.8,0,1,0,2002
2002-01-26,Burkina Faso,Morocco,True,506.0,619.0,-113.0,0.5,0.4,0.5,0.0,0,0.5,0.4,0,0,1,2002
2002-01-26,DR Congo,Togo,True,508.0,525.0,-17.0,0.5,0.6,0.5,0.0,0,0.5,1.0,0,1,0,2002
2002-01-26,Costa Rica,Haiti,True,635.0,491.0,144.0,0.8,0.5,0.5,0.0,0,0.2222222222222222,0.5,1,0,0,2002
2002-01-26,Senegal,Zambia,True,536.0,543.0,-7.0,0.6,0.7,0.0,1.0,1,0.6363636363636364,0.55,1,0,0,2002
2002-01-26,Kuwait,Qatar,True,509.0,497.0,12.0,0.4,0.6,0.5,0.0,0,0.25,1.0,0,0,1,2002
2002-01-27,Mexico,South Korea,True,714.0,599.0,115.0,0.9,0.5,1.0,0.0,1,0.6666666666666666,0.6666666666666666,0,1,0,2002
2002-01-27,United States,El Salvador,False,662.0,469.0,193.0,0.7,0.5,0.5,0.0,0,0.5714285714285714,0.5,1,0,0,2002
2002-01-27,United Arab Emirates,Bahrain,True,550.0,400.0,150.0,0.2,0.4,0.5,0.0,0,0.6666666666666666,1.0,0,0,1,2002
2002-01-27,Saudi Arabia,Oman,False,629.0,464.0,165.0,0.9,0.5,0.5,0.0,0,0.5,0.8,1,0,0,2002
2002-01-28,Liberia,Nigeria,True,511.0,604.0,-93.0,0.6,0.9,1.0,0.0,2,0.5,0.4444444444444444,0,0,1,2002
2002-01-28,Mali,Algeria,False,419.0,511.0,-92.0,0.5,0.4,0.5,0.0,0,0.5,0.8,1,0,0,2002
2002-01-29,Cameroon,Togo,True,614.0,525.0,89.0,0.9,0.5,0.3333333333333333,0.0,3,0.5714285714285714,1.0,1,0,0,2002
2002-01-29,DR Congo,Ivory Coast,True,508.0,596.0,-88.0,0.5,0.4,0.0,0.0,2,0.5,0.42857142857142855,1,0,0,2002
2002-01-29,Kuwait,United Arab Emirates,True,509.0,550.0,-41.0,0.2,0.2,1.0,0.0,1,0.25,0.6666666666666666,1,0,0,2002
2002-01-30,Burkina Faso,Ghana,True,506.0,549.0,-43.0,0.4,0.6,0.5,0.0,0,0.5,0.2857142857142857,0,0,1,2002
2002-01-30,Costa Rica,South Korea,True,635.0,599.0,36.0,0.8,0.6,0.0,1.0,1,0.2222222222222222,0.6666666666666666,1,0,0,2002
2002-01-30,South Africa,Morocco,True,629.0,619.0,10.0,0.5,0.5,0.5,0.0,0,0.48148148148148145,0.4,1,0,0,2002
2002-01-30,United States,Canada,False,662.0,457.0,205.0,0.9,0.4,0.5,0.0,0,0.5714285714285714,0.3333333333333333,0,1,0,2002
2002-01-30,Bahrain,Oman,True,400.0,464.0,-64.0,0.5,0.3,0.5,0.0,0,1.0,0.8,0,1,0,2002
2002-01-30,Saudi Arabia,Qatar,False,629.0,497.0,132.0,0.9,0.8,0.0,1.0,1,0.5,1.0,1,0,0,2002
2002-01-31,Egypt,Zambia,True,601.0,543.0,58.0,0.5,0.5,1.0,0.0,1,0.6153846153846154,0.55,1,0,0,2002
2002-01-31,Senegal,Tunisia,True,536.0,649.0,-113.0,0.8,0.7,0.5,0.0,0,0.6363636363636364,0.5,0,1,0,2002
2002-02-02,Canada,South Korea,True,457.0,599.0,-142.0,0.4,0.4,0.0,1.0,1,0.3333333333333333,0.6666666666666666,1,0,0,2002
2002-02-02,United States,Costa Rica,False,662.0,635.0,27.0,0.8,0.9,0.75,0.25,4,0.5714285714285714,0.2222222222222222,1,0,0,2002
2002-02-03,Mali,South Africa,False,419.0,629.0,-210.0,0.6,0.6,0.5,0.0,0,0.5,0.48148148148148145,1,0,0,2002
2002-02-03,Nigeria,Ghana,True,604.0,549.0,55.0,0.9,0.6,0.5,0.5,2,0.4444444444444444,0.2857142857142857,1,0,0,2002
2002-02-04,Cameroon,Egypt,True,614.0,601.0,13.0,0.9,0.7,0.5,0.0,0,0.5714285714285714,0.6153846153846154,1,0,0,2002
2002-02-04,Senegal,DR Congo,True,536.0,508.0,28.0,0.9,0.5,0.5,0.0,0,0.6363636363636364,0.5,1,0,0,2002
2002-02-07,Mali,Cameroon,False,419.0,614.0,-195.0,0.8,0.9,0.5,0.0,0,0.5,0.5714285714285714,0,0,1,2002
2002-02-07,Nigeria,Senegal,True,604.0,536.0,68.0,0.9,0.9,1.0,0.0,1,0.4444444444444444,0.6363636363636364,0,0,1,2002
2002-02-09,Lithuania,Moldova,True,447.0,437.0,10.0,0.3,0.3,1.0,0.0,1,0.5,0.5,1,0,0,2002
2002-02-09,Mali,Nigeria,False,419.0,604.0,-185.0,0.6,0.7,0.0,1.0,1,0.5,0.4444444444444444,0,0,1,2002
2002-02-09,Malta,Jordan,False,325.0,443.0,-118.0,0.0,0.6,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-02-10,Thailand,Singapore,False,544.0,387.0,157.0,0.2,0.2,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-02-10,Senegal,Cameroon,True,536.0,614.0,-78.0,0.9,1.0,0.5,0.0,0,0.6363636363636364,0.5714285714285714,0,1,0,2002
2002-02-11,Malta,Lithuania,False,325.0,447.0,-122.0,0.2,0.5,0.5,0.0,0,0.5,0.5,0,1,0,2002
2002-02-11,Moldova,Jordan,True,437.0,443.0,-6.0,0.2,0.4,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-02-12,Cyprus,Switzerland,False,500.0,540.0,-40.0,0.1,0.4,0.5,0.0,0,1.0,0.14285714285714285,0,1,0,2002
2002-02-12,Czech Republic,Hungary,True,689.0,537.0,152.0,0.4,0.2,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-02-12,Slovenia,Honduras,True,650.0,650.0,0.0,0.8,0.5,0.5,0.0,0,0.5,0.6666666666666666,0,0,1,2002
2002-02-12,Thailand,Qatar,False,544.0,497.0,47.0,0.4,0.7,0.5,0.0,2,0.5,1.0,1,0,0,2002
2002-02-13,Lithuania,Jordan,True,454.0,440.0,14.0,0.4,0.3,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-02-13,Cyprus,Czech Republic,False,499.0,686.0,-187.0,0.2,0.6,0.5,0.0,0,1.0,0.5,0,0,1,2002
2002-02-13,Switzerland,Hungary,True,538.0,535.0,3.0,0.3,0.2,0.5,0.0,0,0.14285714285714285,0.5,1,0,0,2002
2002-02-13,Malta,Moldova,False,336.0,435.0,-99.0,0.3,0.4,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-02-14,Qatar,Singapore,True,505.0,386.0,119.0,0.5,0.1,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-02-15,China PR,Slovenia,True,568.0,648.0,-80.0,0.8,0.6,0.5,0.0,0,0.4,0.5,0,1,0,2002
2002-02-16,Qatar,Singapore,True,505.0,386.0,119.0,0.5,0.1,1.0,0.0,1,1.0,0.5,1,0,0,2002
2002-03-09,Samoa,Tonga,False,158.0,150.0,8.0,0.25,0.6,0.0,0.0,1,0.5,0.5,1,0,0,2002
2002-03-12,American Samoa,Tonga,True,16.0,150.0,-134.0,0.0,0.4,0.0,0.0,2,0.5,0.5,0,0,1,2002
2002-03-14,Papua New Guinea,Tonga,True,52.0,150.0,-98.0,0.2,0.4,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-03-14,Samoa,American Samoa,False,158.0,16.0,142.0,0.4,0.0,0.0,0.0,1,0.5,0.5,1,0,0,2002
2002-03-16,Mauritius,Madagascar,False,343.0,360.0,-17.0,0.3,0.2,0.5,0.0,0,0.3333333333333333,0.4,0,0,1,2002
2002-03-16,Samoa,Papua New Guinea,False,158.0,52.0,106.0,0.6,0.4,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-03-18,American Samoa,Papua New Guinea,True,16.0,52.0,-36.0,0.0,0.6,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-03-30,Botswana,South Africa,False,272.0,626.0,-354.0,0.2,0.4,0.5,0.0,0,0.6153846153846154,0.48148148148148145,0,1,0,2002
2002-04-07,Lesotho,Mozambique,False,319.0,329.0,-10.0,0.3,0.4,1.0,0.0,2,0.5384615384615384,0.6,0,0,1,2002
2002-04-21,Eswatini,Namibia,False,321.0,428.0,-107.0,0.3,0.1,0.5,0.0,0,0.5,0.16666666666666666,1,0,0,2002
2002-04-29,Japan,Slovakia,False,632.0,577.0,55.0,0.7,0.6,0.0,1.0,1,0.375,1.0,1,0,0,2002
2002-05-02,Japan,Honduras,False,632.0,649.0,-17.0,0.8,0.6,0.5,0.0,0,0.375,0.6666666666666666,0,1,0,2002
2002-05-05,Zimbabwe,Eswatini,False,532.0,321.0,211.0,0.7,0.5,1.0,0.0,1,0.45454545454545453,0.5,0,0,1,2002
2002-05-18,Jamaica,Nigeria,True,549.0,644.0,-95.0,0.1,0.7,0.5,0.0,0,0.5,0.4444444444444444,0,0,1,2002
2002-05-18,Malawi,Angola,False,353.0,545.0,-192.0,0.2,0.6,0.0,1.0,1,0.2727272727272727,0.625,1,0,0,2002
2002-05-31,France,Senegal,True,802.0,599.0,203.0,0.8,0.8,0.5,0.0,0,0.4,0.6363636363636364,0,0,1,2002
2002-06-01,Uruguay,Denmark,True,652.0,657.0,-5.0,0.5,0.9,0.5,0.0,0,0.46153846153846156,0.5,0,0,1,2002
2002-06-01,Germany,Saudi Arabia,True,695.0,627.0,68.0,0.6,0.9,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-06-01,Republic of Ireland,Cameroon,True,674.0,672.0,2.0,0.8,0.9,0.5,0.0,0,0.5,0.5714285714285714,0,1,0,2002
2002-06-02,Argentina,Nigeria,True,784.0,644.0,140.0,0.8,0.8,0.5,0.0,0,0.5384615384615384,0.4444444444444444,1,0,0,2002
2002-06-02,England,Sweden,True,694.0,665.0,29.0,0.9,1.0,0.5,0.0,0,0.42857142857142855,0.3333333333333333,0,1,0,2002
2002-06-02,Paraguay,South Africa,True,671.0,623.0,48.0,0.3,0.5,0.5,0.0,0,0.5,0.48148148148148145,0,1,0,2002
2002-06-02,Spain,Slovenia,True,713.0,649.0,64.0,0.9,0.6,0.0,0.0,1,0.5454545454545454,0.5,1,0,0,2002
2002-06-03,Brazil,Turkey,True,784.0,654.0,130.0,0.6,0.8,0.5,0.0,0,0.6,1.0,1,0,0,2002
2002-06-03,Croatia,Mexico,True,655.0,716.0,-61.0,0.9,0.8,0.5,0.0,0,0.5555555555555556,0.6666666666666666,0,0,1,2002
2002-06-03,Italy,Ecuador,True,717.0,624.0,93.0,0.9,0.6,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2002
2002-06-04,China PR,Costa Rica,True,566.0,643.0,-77.0,0.7,0.7,0.5,0.0,0,0.4,0.2222222222222222,0,0,1,2002
2002-06-04,Japan,Belgium,False,634.0,653.0,-19.0,0.7,0.8,0.5,0.0,0,0.375,0.5,0,1,0,2002
2002-06-04,South Korea,Poland,False,603.0,615.0,-12.0,0.2,0.6,0.5,0.0,0,0.6666666666666666,0.6666666666666666,1,0,0,2002
2002-06-05,United States,Portugal,True,690.0,726.0,-36.0,0.9,0.9,0.5,0.0,0,0.5714285714285714,0.625,1,0,0,2002
2002-06-05,Germany,Republic of Ireland,True,695.0,674.0,21.0,0.6,0.7,0.5,0.0,0,1.0,0.5,0,1,0,2002
2002-06-05,Russia,Tunisia,True,644.0,635.0,9.0,0.7,0.6,0.5,0.0,0,0.25,0.5,1,0,0,2002
2002-06-06,France,Uruguay,True,802.0,652.0,150.0,0.6,0.4,0.5,0.0,0,0.4,0.46153846153846156,0,1,0,2002
2002-06-06,Cameroon,Saudi Arabia,True,672.0,627.0,45.0,0.8,0.8,0.5,0.0,0,0.5714285714285714,0.5,1,0,0,2002
2002-06-06,Denmark,Senegal,True,657.0,599.0,58.0,0.9,0.8,0.5,0.0,0,0.5,0.6363636363636364,0,1,0,2002
2002-06-07,Argentina,England,True,784.0,694.0,90.0,0.8,0.8,0.5,0.0,0,0.5384615384615384,0.42857142857142855,0,0,1,2002
2002-06-07,Spain,Paraguay,True,713.0,671.0,42.0,0.9,0.4,0.5,0.0,0,0.5454545454545454,0.5,1,0,0,2002
2002-06-07,Sweden,Nigeria,True,665.0,644.0,21.0,0.9,0.6,0.5,0.0,0,0.3333333333333333,0.4444444444444444,1,0,0,2002
2002-06-08,Brazil,China PR,True,784.0,566.0,218.0,0.6,0.5,0.5,0.0,0,0.6,0.4,1,0,0,2002
2002-06-08,Italy,Croatia,True,717.0,655.0,62.0,0.9,0.7,0.5,0.0,0,0.6666666666666666,0.5555555555555556,0,0,1,2002
2002-06-08,South Africa,Slovenia,True,623.0,649.0,-26.0,0.5,0.4,0.5,0.0,0,0.48148148148148145,0.5,1,0,0,2002
2002-06-09,Costa Rica,Turkey,True,643.0,654.0,-11.0,0.7,0.6,0.5,0.0,0,0.2222222222222222,1.0,0,1,0,2002
2002-06-09,Japan,Russia,False,634.0,644.0,-10.0,0.8,0.8,0.5,0.0,0,0.375,0.25,1,0,0,2002
2002-06-09,Mexico,Ecuador,True,716.0,624.0,92.0,0.9,0.4,0.5,0.0,0,0.6666666666666666,0.5,1,0,0,2002
2002-06-10,South Korea,United States,False,603.0,690.0,-87.0,0.4,0.9,1.0,0.0,1,0.6666666666666666,0.5714285714285714,0,1,0,2002
2002-06-10,Portugal,Poland,True,726.0,615.0,111.0,0.8,0.4,0.5,0.0,0,0.625,0.6666666666666666,1,0,0,2002
2002-06-10,Tunisia,Belgium,True,635.0,653.0,-18.0,0.4,0.7,0.5,0.0,0,0.5,0.5,0,1,0,2002
2002-06-11,Cameroon,Germany,True,672.0,695.0,-23.0,0.8,0.7,0.5,0.0,0,0.5714285714285714,1.0,0,0,1,2002
2002-06-11,Denmark,France,True,657.0,802.0,-145.0,0.8,0.7,1.0,0.0,1,0.5,0.4,1,0,0,2002
2002-06-11,Saudi Arabia,Republic of Ireland,True,627.0,674.0,-47.0,0.6,0.6,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-06-11,Senegal,Uruguay,True,599.0,652.0,-53.0,0.8,0.4,0.5,0.0,0,0.6363636363636364,0.46153846153846156,0,1,0,2002
2002-06-12,Slovenia,Paraguay,True,649.0,671.0,-22.0,0.2,0.2,0.5,0.0,0,0.5,0.5,0,0,1,2002
2002-06-12,Nigeria,England,True,644.0,694.0,-50.0,0.4,0.8,0.5,0.0,0,0.4444444444444444,0.42857142857142855,0,1,0,2002
2002-06-12,Sweden,Argentina,True,665.0,784.0,-119.0,0.9,0.6,0.5,0.0,0,0.3333333333333333,0.5384615384615384,0,1,0,2002
2002-06-12,South Africa,Spain,True,623.0,713.0,-90.0,0.6,0.9,0.5,0.0,0,0.48148148148148145,0.5454545454545454,0,0,1,2002
2002-06-13,Costa Rica,Brazil,True,643.0,784.0,-141.0,0.7,0.8,0.5,0.0,0,0.2222222222222222,0.6,0,0,1,2002
2002-06-13,Ecuador,Croatia,True,624.0,655.0,-31.0,0.3,0.7,0.5,0.0,0,0.5,0.5555555555555556,1,0,0,2002
2002-06-13,Mexico,Italy,True,716.0,717.0,-1.0,0.9,0.7,0.5,0.0,0,0.6666666666666666,0.6666666666666666,0,1,0,2002
2002-06-13,Turkey,China PR,True,654.0,566.0,88.0,0.7,0.3,0.5,0.0,0,1.0,0.4,1,0,0,2002
2002-06-14,Belgium,Russia,True,653.0,644.0,9.0,0.6,0.6,0.5,0.0,0,0.5,0.25,1,0,0,2002
2002-06-14,Japan,Tunisia,False,634.0,635.0,-1.0,0.8,0.3,0.5,0.0,0,0.375,0.5,1,0,0,2002
2002-06-14,South Korea,Portugal,False,603.0,726.0,-123.0,0.4,0.8,0.5,0.0,0,0.6666666666666666,0.625,1,0,0,2002
2002-06-14,Poland,United States,True,615.0,690.0,-75.0,0.3,0.8,0.5,0.0,0,0.6666666666666666,0.5714285714285714,1,0,0,2002
2002-06-15,Denmark,England,True,657.0,694.0,-37.0,0.9,0.7,0.5,0.0,0,0.5,0.42857142857142855,0,0,1,2002
2002-06-15,Germany,Paraguay,True,695.0,671.0,24.0,0.8,0.3,0.5,0.0,0,1.0,0.5,1,0,0,2002
2002-06-16,Spain,Republic of Ireland,True,713.0,674.0,39.0,1.0,0.6,0.5,0.0,0,0.5454545454545454,0.5,0,1,0,2002
2002-06-16,Sweden,Senegal,True,665.0,599.0,66.0,0.8,0.7,0.5,0.0,0,0.3333333333333333,0.6363636363636364,0,0,1,2002
2002-06-17,Brazil,Belgium,True,784.0,653.0,131.0,0.8,0.8,0.5,0.0,0,0.6,0.5,1,0,0,2002
2002-06-17,Mexico,United States,True,716.0,690.0,26.0,0.8,0.6,1.0,0.0,3,0.6666666666666666,0.5714285714285714,0,0,1,2002
2002-06-18,Japan,Turkey,False,634.0,654.0,-20.0,0.8,0.7,0.5,0.0,0,0.375,1.0,0,0,1,2002
2002-06-18,South Korea,Italy,False,603.0,717.0,-114.0,0.5,0.6,0.5,0.0,0,0.6666666666666666,0.6666666666666666,1,0,0,2002
2002-06-21,England,Brazil,True,694.0,784.0,-90.0,0.7,1.0,0.5,0.0,0,0.42857142857142855,0.6,0,0,1,2002
2002-06-21,Germany,United States,True,695.0,690.0,5.0,0.9,0.7,0.5,0.0,0,1.0,0.5714285714285714,1,0,0,2002
2002-06-22,South Korea,Spain,False,603.0,713.0,-110.0,0.7,0.9,0.5,0.0,0,0.6666666666666666,0.5454545454545454,0,1,0,2002
2002-06-22,Senegal,Turkey,True,599.0,654.0,-55.0,0.7,0.7,0.5,0.0,0,0.6363636363636364,1.0,0,0,1,2002
2002-06-25,South Korea,Germany,False,603.0,695.0,-92.0,0.8,0.9,0.5,0.0,0,0.6666666666666666,1.0,0,0,1,2002
2002-06-26,Brazil,Turkey,True,784.0,654.0,130.0,1.0,0.7,1.0,0.0,1,0.6,1.0,1,0,0,2002
2002-06-29,South Korea,Turkey,False,603.0,654.0,-51.0,0.6,0.7,0.5,0.0,0,0.6666666666666666,1.0,0,0,1,2002
2002-06-30,Bhutan,Montserrat,False,13.0,9.0,4.0,0.0,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-06-30,Germany,Brazil,True,695.0,784.0,-89.0,0.9,1.0,0.5,0.0,0,1.0,0.6,0,0,1,2002
2002-07-05,New Zealand,Tahiti,False,452.0,319.0,133.0,0.6,0.6,0.5,0.0,2,0.5,1.0,1,0,0,2002
2002-07-05,Papua New Guinea,Solomon Islands,True,132.0,293.0,-161.0,0.8,0.6,1.0,0.0,1,0.5,0.5,0,1,0,2002
2002-07-06,Australia,Vanuatu,True,552.0,174.0,378.0,0.8,0.2,1.0,0.0,1,0.75,0.5,1,0,0,2002
2002-07-06,Zambia,Mozambique,False,513.0,334.0,179.0,0.4,0.6,0.5,0.0,0,0.55,0.6,1,0,0,2002
2002-07-07,New Zealand,Papua New Guinea,False,452.0,132.0,320.0,0.6,0.9,0.5,0.0,0,0.5,0.5,1,0,0,2002
2002-07-07,Solomon Islands,Tahiti,True,293.0,319.0,-26.0,0.5,0.6,1.0,0.0,1,0.5,1.0,0,0,1,2002
2002-07-08,Fiji,Vanuatu,True,332.0,174.0,158.0,0.8,0.2,1.0,0.0,1,0.5,0.5,0,0,1,2002
2002-07-09,New Zealand,Solomon Islands,False,452.0,293.0,159.0,0.6,0.3,1.0,0.0,2,0.5,0.5,1,0,0,2002
2002-07-09,Papua New Guinea,Tahiti,True,132.0,319.0,-187.0,0.7,0.6,0.5,0.0,0,0.5,1.0,0,0,1,2002
2002-07-10,Australia,Fiji,True,552.0,332.0,220.0,0.8,0.6,1.0,0.0,1,0.75,0.5,1,0,0,2002
2002-07-12,Australia,Tahiti,True,552.0,319.0,233.0,0.8,0.8,0.5,0.0,0,0.75,1.0,1,0,0,2002
2002-07-12,New Zealand,Vanuatu,False,452.0,174.0,278.0,0.6,0.4,1.0,0.0,2,0.5,0.5,1,0,0,2002
2002-07-14,Tahiti,Vanuatu,True,319.0,174.0,145.0,0.6,0.4,0.0,0.0,2,1.0,0.5,1,0,0,2002
2002-07-14,New Zealand,Australia,False,452.0,552.0,-100.0,0.8,0.8,0.6666666666666666,0.0,3,0.5,0.75,1,0,0,2002
2002-07-21,South Africa,Madagascar,False,634.0,359.0,275.0,0.4,0.4,0.5,0.0,0,0.48148148148148145,0.4,0,1,0,2002
2002-07-25,Barbados,Trinidad and Tobago,True,396.0,601.0,-205.0,0.3,0.4,1.0,0.0,1,1.0,0.3333333333333333,0,1,0,2002
